cluster_id,size,num_connected_components
481,1180,1
654,1168,1
591,1153,1
941,1118,1
783,1088,1
658,1087,1
962,1018,1
76,996,1
116,995,1
340,992,1
127,981,1
583,977,1
598,922,1
771,910,1
1483,854,1
681,819,1
899,769,1
68,756,1
958,754,1
1051,730,1
1059,704,1
982,684,1
993,655,1
503,654,1
656,649,1
1073,637,1
1319,635,1
1061,622,1
904,620,1
1478,607,1
1521,583,1
303,574,1
784,570,1
838,566,1
150,543,1
422,528,1
1179,507,1
890,503,1
1297,480,1
878,475,1
1482,465,1
1481,447,1
1040,441,1
1520,415,1
818,387,1
1470,387,1
1477,384,1
1480,383,1
1362,372,1
716,363,1
1038,362,1
934,361,1
1066,353,1
1472,352,1
1064,350,1
1467,343,1
1476,341,1
1044,339,1
1234,334,1
998,333,1
671,332,1
403,326,1
1074,320,1
1353,313,1
1062,307,1
1349,298,1
1475,283,1
1469,279,1
1486,258,1
1394,257,1
1507,252,1
1441,249,1
1468,244,1
1037,240,1
1063,234,1
1395,233,1
1304,232,1
1013,231,1
1318,227,1
1385,223,1
1229,222,1
1043,214,1
1216,214,1
1032,210,1
1401,209,1
1393,207,1
1126,197,1
1227,187,1
1412,187,1
1159,186,1
1458,185,1
1479,184,1
1316,182,1
1387,182,1
1018,181,1
1045,180,1
1078,180,1
1327,179,1
1127,177,1
1433,177,1
1391,176,1
1176,174,1
1182,174,1
1256,173,1
1280,172,1
1097,170,1
1407,170,1
1279,168,1
1228,167,1
1089,166,1
1310,164,1
1053,162,1
1098,161,1
1281,161,1
1392,160,1
1435,160,1
1071,159,1
1273,158,1
1473,157,1
1331,156,1
1388,156,1
1332,151,1
1105,148,1
1314,147,1
1171,146,1
1496,146,1
1522,146,1
1047,145,1
1049,143,1
1070,143,1
1424,143,1
1509,143,1
1491,142,1
1494,142,1
1164,141,1
1170,141,1
873,140,1
1321,140,1
1449,139,1
1107,138,1
1165,138,1
1400,138,1
1508,137,1
1531,137,1
1084,136,1
1113,136,1
1450,136,1
1386,135,1
1438,133,1
1532,133,1
1108,131,1
1090,130,1
1250,130,1
1537,130,1
1190,129,1
1436,129,1
1299,128,1
1415,128,1
1195,127,1
1330,127,1
1492,127,1
1082,126,1
1311,126,1
1328,125,1
1516,125,1
1096,123,1
1313,123,1
1347,123,1
1466,123,1
1186,122,1
1153,121,1
1489,121,1
1122,120,1
1462,120,1
1095,119,1
1120,119,1
1312,118,1
1465,118,1
1202,117,1
1334,117,1
1148,116,1
1276,116,1
1320,116,1
1402,116,1
1138,115,1
1158,115,1
1208,114,1
1219,114,1
1452,114,1
1057,113,1
1196,113,1
1201,112,1
1248,112,1
1345,112,1
1413,112,1
1474,112,1
1272,111,1
1406,111,1
1490,111,1
1142,110,1
1079,109,1
1124,109,1
1397,109,1
1540,109,1
1181,108,1
1253,108,1
1283,108,1
1076,107,1
1168,107,1
1275,107,1
1036,105,1
1128,105,1
1034,104,1
1083,104,1
1149,104,1
1255,104,1
1088,103,1
1004,102,1
1068,102,1
1389,102,1
1459,102,1
1506,102,1
1087,101,1
1404,101,1
1014,100,1
1172,100,1
1267,100,1
1147,99,1
1154,99,1
1213,99,1
1301,99,1
1403,99,1
1134,98,1
1456,98,1
1524,98,1
1150,97,1
1167,97,1
1188,97,1
1262,97,1
1268,97,1
1270,96,1
1500,96,1
1514,96,1
1072,95,1
1094,95,1
1461,95,1
1464,94,1
1028,93,1
1137,93,1
1302,93,1
1100,92,1
1175,92,1
1206,92,1
1220,92,1
1260,92,1
1460,92,1
1488,92,1
1277,91,1
1325,91,1
997,90,1
1085,90,1
1091,90,1
1282,90,1
1102,89,1
1309,88,1
1333,88,1
1485,88,1
1499,88,1
1007,87,1
1151,87,1
1209,87,1
1221,87,1
1247,87,1
1363,87,1
1371,87,1
1495,87,1
1041,86,1
1294,86,1
1086,85,1
1428,85,1
1518,85,1
1024,84,1
1033,84,1
1129,84,1
1252,84,1
1284,84,1
1292,84,1
1376,84,1
1381,84,1
1163,83,1
1350,83,1
1419,83,1
1017,82,1
1021,82,1
1143,82,1
1417,82,1
1420,82,1
1437,82,1
1317,81,1
1339,81,1
1409,81,1
1315,80,1
1263,79,1
1308,79,1
1377,79,1
1410,79,1
1504,79,1
1162,78,1
1184,78,1
1418,78,1
1434,78,1
1543,78,1
1030,77,1
1430,77,1
1526,77,1
1000,76,1
1106,76,1
1484,76,1
1023,75,1
1092,75,1
1224,75,1
1336,75,1
1112,74,1
1119,74,1
1161,74,1
1274,74,1
1425,74,1
1442,74,1
1498,74,1
1254,73,1
1265,73,1
1421,73,1
1471,73,1
1140,72,1
1218,72,1
1440,72,1
1536,72,1
1539,72,1
1177,71,1
1463,71,1
1031,70,1
1093,70,1
1110,70,1
1210,70,1
1230,70,1
1305,70,1
1324,70,1
1525,70,1
1081,69,1
1099,69,1
1116,69,1
1118,69,1
1180,69,1
1343,69,1
1408,69,1
970,68,1
1042,68,1
1111,68,1
1264,68,1
1022,67,1
1136,67,1
1235,67,1
1269,67,1
1527,67,1
1009,66,1
1293,66,1
1346,66,1
1067,65,1
1146,65,1
1204,65,1
1296,64,1
1541,64,1
1166,63,1
1174,63,1
1187,63,1
1291,63,1
1446,63,1
1364,62,1
1375,62,1
1530,62,1
1048,61,1
1211,61,1
1354,61,1
1369,61,1
1427,61,1
1016,60,1
1077,60,1
1152,60,1
1493,60,1
1529,60,1
1056,59,1
1125,59,1
1249,59,1
1155,58,1
1192,58,1
1214,58,1
1502,58,1
1026,57,1
1080,57,1
1101,57,1
1156,57,1
1251,57,1
1390,57,1
1145,56,1
1237,56,1
1444,56,1
1002,55,1
1027,55,1
1130,55,1
1287,55,1
1278,54,1
1173,53,1
1226,53,1
1246,53,1
1426,53,1
1075,52,1
1203,52,1
1207,52,1
1225,52,1
1266,52,1
1300,52,1
1396,52,1
1178,51,1
1542,51,1
1115,50,1
1355,50,1
1405,50,1
1443,50,1
1010,49,1
1271,49,1
1286,49,1
1411,49,1
1423,49,1
1447,49,1
1501,49,1
1329,48,1
1457,48,1
1505,48,1
1528,48,1
1132,47,1
1185,47,1
1258,47,1
1429,47,1
1431,47,1
1157,46,1
1215,46,1
1432,46,1
1242,45,1
1414,45,1
1398,44,1
1445,44,1
1448,44,1
1451,44,1
1454,44,1
1245,43,1
1341,43,1
1455,43,1
1025,42,1
1103,42,1
1109,42,1
1223,42,1
1323,42,1
1538,42,1
1011,41,1
1054,41,1
1104,41,1
1288,41,1
1001,40,1
1131,40,1
1535,40,1
13,39,1
1191,39,1
1029,38,1
1193,38,1
1239,38,1
1326,38,1
1533,38,1
1534,38,1
